nobilitas : 214 documents
 0.352491, 0.054105, 0.259484, 0.333921,
 0.312749, 0.317803, 0.122245, 0.247203,
 0.315668, 0.125842, 0.236637, 0.321853,
 0.112068, 0.074187, 0.176446, 0.637299,
 0.090958, 0.327775, 0.151672, 0.429595,
 0.293162, 0.237041, 0.111832, 0.357965,
 0.043587, 0.121878, 0.753985, 0.080551,
 0.025234, 0.065973, 0.898466, 0.010327,
  0.11146, 0.035692, 0.742192, 0.110656} 

{0.070708,  0.20299, 0.683361, 0.042941,
 0.447499,  0.28627, 0.225417, 0.040814,
 0.239993, 0.379871, 0.309336, 0.070799,
 0.319989, 0.200849, 0.204968, 0.274193,
  0.32973, 0.056807, 0.321411, 0.292052,
 0.348448, 0.225932, 0.164965, 0.260656,
  0.26415,  0.13109,  0.27487, 0.329891,
 0.129785,  0.07553, 0.157437, 0.637248,
 0.045926, 0.492089,   0.0256, 0.436385,
 0.141543, 0.302866, 0.248424, 0.307167,
 0.023106, 0.259832, 0.652985, 0.064077,
 0.041995, 0.133801,  0.79366, 0.030543,
  0.01732, 0.118886,  0.85889, 0.004904} 

{ 0.10421, 0.168786, 0.713808, 0.013195,
 0.362794, 0.236464, 0.391539, 0.009204,
 0.233821, 0.373189, 0.312104, 0.080886,
 0.328573, 0.181408, 0.184883, 0.305137,
 0.321577, 0.034893, 0.355437, 0.288093,
 0.325431, 0.232626, 0.200555, 0.241388,
  0.26795, 0.133215, 0.271829, 0.327006,
  0.15184, 0.109033, 0.139708, 0.599419,
 0.156938, 0.363503, 0.179399,  0.30016,
 0.022009, 0.767551,  0.10481,  0.10563,
 0.032065, 0.232122, 0.670412, 0.065401,
 0.040065, 0.238286, 0.707342, 0.014307,
 0.051863, 0.128412, 0.814653, 0.005072} 

{0.045476, 0.112365, 0.839082, 0.003077,
 0.108345, 0.354159, 0.469411, 0.068084,
 0.237601, 0.389876, 0.307253, 0.065271,
 0.328038, 0.161206, 0.167219, 0.343538,
 0.320903, 0.044964, 0.350953, 0.283179,
 0.371857, 0.236328, 0.168115, 0.223701,
 0.254483, 0.131309,  0.27164, 0.342568,
 0.083158, 0.103203, 0.222819,  0.59082,
 0.135111, 0.494187, 0.108984, 0.261718,
  0.13693, 0.467272, 0.133706, 0.262091,
 0.170973, 0.118649, 0.516062, 0.194316,
 0.059589, 0.220423, 0.692029, 0.027958,
 0.059036, 0.239669, 0.676257, 0.025038} 

{ 0.00119,  0.14075, 0.854211, 0.003849,
  0.01102, 0.341082, 0.644477, 0.003421,
 0.236674,  0.38444, 0.319288, 0.059598,
 0.289261, 0.155878, 0.221367, 0.333494,
  0.35936, 0.046852, 0.221498,  0.37229,
 0.391738, 0.226465, 0.139928, 0.241869,
 0.254762, 0.114525, 0.258007, 0.372705,
 0.165052, 0.189783, 0.167569, 0.477596,
 0.144649,  0.56606, 0.037226, 0.252065,
 0.193515,  0.25203, 0.176234, 0.378222,
   0.1744, 0.289901, 0.405148, 0.130552,
 0.080439, 0.177399, 0.715977, 0.026185,
 0.082622, 0.165971, 0.738401, 0.013006} 

{0.006502, 0.634354, 0.354688, 0.004456,
 0.011274, 0.048655, 0.937323, 0.002748,
 0.234335, 0.400509, 0.306756,   0.0584,
  0.27565, 0.159894, 0.216782, 0.347674,
 0.325915, 0.066522,  0.26819, 0.339373,
 0.271277,   0.2784,  0.19285, 0.257473,
  0.23831, 0.102296, 0.309257, 0.350137,
 0.070718, 0.192291, 0.185319, 0.551672,
 0.216806, 0.280101, 0.120375, 0.382718,
 0.200393, 0.162184,  0.31182, 0.325602,
 0.079946, 0.158091, 0.494561, 0.267402,
 0.070438, 0.185835, 0.683702, 0.060025,
 0.017153, 0.290062, 0.689132, 0.003653} 

{ 0.00646, 0.272503, 0.719591, 0.001446,
 0.057862, 0.208619, 0.727309,  0.00621,
 0.229968, 0.405294, 0.303461, 0.061277,
 0.314165, 0.179923, 0.240765, 0.265147,
 0.316968, 0.033902, 0.317702, 0.331427,
 0.300533, 0.184169, 0.273195, 0.242102,
 0.247661, 0.095933, 0.316755, 0.339651,
 0.110322, 0.252368, 0.202787, 0.434522,
 0.187605,   0.2858, 0.208207, 0.318389,
 0.103061, 0.320189, 0.313449,   0.2633,
 0.027877, 0.313825, 0.515005, 0.143294,
 0.016642, 0.284104, 0.690363, 0.008892,
 0.088565, 0.393015, 0.479217, 0.039202} 

{0.034883, 0.201506, 0.759649, 0.003962,
 0.138953, 0.160712, 0.618857, 0.081478,
 0.231287, 0.416237, 0.289404, 0.063071,
 0.296863,  0.18061, 0.244459, 0.278068,
 0.325778, 0.037848, 0.302655, 0.333719,
 0.187509, 0.124685, 0.205397, 0.482409,
 0.262552,  0.10074, 0.308752, 0.327956,
 0.111251, 0.191412, 0.241646, 0.455691,
 0.165266, 0.215084, 0.168347, 0.451303,
 0.029497, 0.551141, 0.238153,  0.18121,
  0.01061, 0.606719, 0.320385, 0.062286,
 0.011215, 0.464363, 0.499398, 0.025025,
 0.002097, 0.792819, 0.198013,  0.00707} 

{0.012493, 0.132767, 0.845554, 0.009185,
 0.107061, 0.131447,  0.73687, 0.024622,
  0.23219, 0.392565, 0.315763, 0.059482,
 0.278086, 0.189966, 0.246725, 0.285224,
 0.317177, 0.035741,  0.29783, 0.349252,
 0.165489, 0.153575, 0.159534, 0.521402,
 0.291801, 0.112046, 0.327753, 0.268399,
 0.057201, 0.165638, 0.285871,  0.49129,
 0.185704, 0.243616, 0.152831, 0.417849,
 0.023677, 0.506466, 0.256313, 0.213544,
 0.032157, 0.680354,  0.23645,  0.05104,
 0.000425, 0.880848, 0.106236, 0.012491,
 0.001322, 0.740296, 0.247048, 0.011335} 

{0.010674, 0.364873, 0.594903,  0.02955,
 0.050243, 0.409499, 0.526424, 0.013834,
 0.221505, 0.386179, 0.332511, 0.059805,
 0.265162, 0.169212, 0.253497, 0.312129,
 0.299861, 0.040531,  0.32071, 0.338897,
 0.192622, 0.154407, 0.175423, 0.477547,
 0.216143, 0.129449, 0.355459, 0.298948,
  0.05907, 0.215934, 0.230279, 0.494718,
 0.034337, 0.208567,  0.39439, 0.362706,
 0.064864, 0.333634, 0.387845, 0.213657,
 0.007853, 0.724616,   0.2152, 0.052331,
 0.000554, 0.602866, 0.386404, 0.010176,
  0.00025, 0.192575, 0.803233, 0.003942} 

{0.017045, 0.170133,  0.79711, 0.015712,
 0.098435, 0.463379, 0.403659, 0.034527,
 0.231701, 0.383694, 0.317517, 0.067089,
 0.269006, 0.175479, 0.238823, 0.316693,
 0.294941,  0.04383, 0.334961, 0.326268,
 0.238547, 0.156161, 0.115604, 0.489688,
 0.210119, 0.128177, 0.324111, 0.337593,
 0.034028, 0.259796,   0.3128, 0.393376,
 0.046985, 0.221336, 0.439397, 0.292281,
 0.017576, 0.628986, 0.229767,  0.12367,
 0.005137, 0.697148, 0.111672, 0.186043,
 0.000643, 0.457425, 0.524643, 0.017289,
 0.000082, 0.261074,  0.71004, 0.028803} 

{0.039359, 0.512764, 0.436702, 0.011175,
 0.046559, 0.393749, 0.414365, 0.145327,
 0.211566, 0.373354, 0.319046, 0.096034,
 0.270657, 0.184677, 0.219756,  0.32491,
 0.291255, 0.040348, 0.336891, 0.331506,
 0.224258, 0.206702, 0.297973, 0.271066,
 0.239903, 0.123737, 0.306539, 0.329821,
 0.035004, 0.139604, 0.382142,  0.44325,
 0.065021, 0.399499, 0.195255, 0.340226,
 0.009438, 0.377488, 0.534166, 0.078908,
 0.002034, 0.898964, 0.055399, 0.043603,
 0.000529, 0.341721, 0.530761, 0.126989,
 0.000668, 0.375253, 0.366423, 0.257656} 

{0.017121, 0.540788,  0.41811,  0.02398,
 0.075533, 0.252178, 0.660373, 0.011916,
 0.204445, 0.390103, 0.316286, 0.089166,
 0.283107, 0.193887, 0.216646,  0.30636,
 0.282949, 0.025642, 0.305255, 0.386154,
 0.153628, 0.222685, 0.356485, 0.267202,
 0.260401, 0.120976,  0.30894, 0.309683,
 0.045518, 0.108349, 0.307805, 0.538328,
 0.049951,  0.13667, 0.235447, 0.577932,
 0.035273, 0.713991, 0.120205, 0.130531,
 0.010301, 0.380032, 0.292554, 0.317113,
 0.000724, 0.277024, 0.592649, 0.129603,
 0.001301, 0.353363, 0.589724, 0.055612} 

{0.056476,  0.51632, 0.413438, 0.013766,
 0.086875, 0.392115, 0.449647, 0.071363,
 0.209617,  0.37193, 0.313203,  0.10525,
 0.245405, 0.217415, 0.212083, 0.325097,
 0.364964, 0.047381, 0.268712, 0.318944,
 0.130303,  0.17438,   0.4913, 0.204017,
 0.238306, 0.161404, 0.299655, 0.300635,
 0.021125,  0.14958, 0.342081, 0.487214,
 0.047543,  0.24316, 0.192341, 0.516956,
 0.009523, 0.309404, 0.256529, 0.424544,
 0.001041, 0.258351,   0.5493, 0.191307,
 0.001016, 0.627916, 0.236846, 0.134223,
 0.000757, 0.579135, 0.398174, 0.021934} 

{0.024433, 0.386239, 0.425153, 0.164175,
 0.010754, 0.539197, 0.410869,  0.03918,
 0.194457, 0.401875, 0.316888,  0.08678,
 0.273285, 0.219705, 0.217102, 0.289908,
 0.390861, 0.046727, 0.265796, 0.296616,
 0.258146, 0.169812, 0.267185, 0.304856,
   0.2378, 0.169849, 0.284754, 0.307597,
 0.037583, 0.143591, 0.439056, 0.379771,
 0.070885, 0.258419, 0.114636,  0.55606,
 0.012626, 0.420808, 0.311891, 0.254675,
 0.005442, 0.199477, 0.517979, 0.277102,
  0.00386, 0.340741, 0.561367, 0.094033,
 0.002455, 0.784462, 0.160371, 0.052712} 

{ 0.06241, 0.342678, 0.460352, 0.134559,
 0.114577, 0.484538, 0.344122, 0.056763,
 0.201258, 0.416479,  0.30383, 0.078434,
  0.25402, 0.219889, 0.227097, 0.298994,
 0.395222, 0.071433, 0.246963, 0.286382,
 0.182397, 0.154636, 0.277169, 0.385798,
 0.221769, 0.172504, 0.271836, 0.333891,
 0.046322, 0.174512, 0.322902, 0.456264,
 0.017368,  0.12766, 0.334323, 0.520649,
 0.034474, 0.317513, 0.324412, 0.323601,
 0.028309, 0.150194,  0.64477, 0.176727,
 0.003343, 0.371802, 0.430568, 0.194287,
 0.010223,  0.19548,  0.28121, 0.513087} 

{0.061625, 0.327772,  0.42062, 0.189983,
 0.223722, 0.141146, 0.311108, 0.324024,
 0.235588, 0.401989, 0.288255, 0.074168,
 0.278329, 0.222533, 0.229132, 0.270007,
  0.36023,  0.06672, 0.275444, 0.297606,
 0.240309, 0.107673, 0.354453, 0.297565,
 0.237097, 0.121188, 0.285397, 0.356317,
 0.036079, 0.324186, 0.291317, 0.348418,
 0.095374, 0.091054,  0.16301, 0.650563,
 0.058313, 0.164674, 0.397493,  0.37952,
 0.016665, 0.142279, 0.574729, 0.266327,
 0.014593, 0.270231, 0.540192, 0.174983,
 0.008328, 0.537102, 0.200809, 0.253761} 

{0.040561, 0.062477, 0.717059, 0.179903,
 0.038329, 0.172032, 0.458333, 0.331305,
 0.226483, 0.396764, 0.288707, 0.088045,
 0.264486, 0.247535, 0.239828, 0.248151,
 0.308152, 0.040468, 0.355688, 0.295692,
  0.22797, 0.147529, 0.361301,   0.2632,
 0.225675, 0.119201, 0.349299, 0.305825,
 0.065817, 0.327884, 0.276407, 0.329892,
 0.084145, 0.188471, 0.372013,  0.35537,
 0.043506, 0.120127, 0.389067,   0.4473,
 0.012276, 0.123985, 0.451325, 0.412413,
 0.024823, 0.324776, 0.155546, 0.494855,
 0.046958, 0.179109, 0.210544, 0.563388} 

{ 0.01075,  0.04149, 0.820484, 0.127275,
 0.028129, 0.109504, 0.763323, 0.099044,
 0.241597, 0.413584, 0.278159,  0.06666,
  0.24053, 0.233831,  0.24772, 0.277919,
 0.308852, 0.025848,  0.35748, 0.307819,
 0.189126,  0.11058, 0.452348, 0.247947,
 0.241637, 0.108818, 0.374508, 0.275037,
 0.103024, 0.214373, 0.400067, 0.282536,
 0.095505, 0.139312,  0.43275, 0.332433,
 0.053718, 0.100598, 0.340008, 0.505676,
 0.013902, 0.258484, 0.420383, 0.307232,
 0.029559, 0.384137, 0.428114,  0.15819,
 0.038561, 0.037372, 0.368785, 0.555282} 

{0.058273,  0.06744, 0.770948, 0.103339,
 0.150147, 0.427858,  0.38375, 0.038244,
 0.267715, 0.395165, 0.260572, 0.076548,
 0.226864, 0.282779, 0.225823, 0.264535,
 0.223531, 0.042161,  0.50079, 0.233519,
 0.318791, 0.108524, 0.401565,  0.17112,
 0.208125, 0.123847,  0.38668, 0.281348,
 0.068524, 0.165781, 0.452254, 0.313441,
 0.062445, 0.120657, 0.401392, 0.415507,
 0.038225, 0.072006, 0.428421, 0.461348,
 0.020168, 0.061995, 0.547245, 0.370593,
  0.01663, 0.090313, 0.742872, 0.150185,
 0.021118, 0.015402, 0.636698, 0.326782} 

{0.011163, 0.363288, 0.551848, 0.073701,
 0.044323, 0.450488, 0.401056, 0.104133,
 0.275835, 0.369743, 0.275492,  0.07893,
 0.241291, 0.297467, 0.180341,   0.2809,
 0.224649, 0.038694, 0.512092, 0.224565,
 0.239592, 0.106642, 0.460172, 0.193595,
 0.209623, 0.142995,  0.35263, 0.294752,
 0.149346,  0.09894, 0.426623, 0.325091,
 0.074406, 0.274122,   0.3128, 0.338673,
 0.030833, 0.061205, 0.376595, 0.531367,
 0.030949, 0.049349, 0.448821, 0.470881,
 0.014909, 0.014023,  0.65031, 0.320758,
 0.003171, 0.010779, 0.381551,   0.6045} 

{0.011386, 0.358706, 0.554508,   0.0754,
 0.110822, 0.522161, 0.203697,  0.16332,
 0.275813,  0.38416,  0.26651, 0.073516,
 0.244515, 0.303069, 0.169544, 0.282872,
 0.261829, 0.047247, 0.442323, 0.248601,
  0.36928,   0.1454, 0.295134, 0.190185,
 0.232696, 0.152122, 0.304123, 0.311059,
  0.08308, 0.106173, 0.495435, 0.315311,
 0.138703, 0.206481, 0.240257, 0.414559,
 0.031794, 0.057624, 0.575583,    0.335,
  0.01528, 0.038812, 0.149605, 0.796303,
 0.018542, 0.070897, 0.409245, 0.501316,
 0.008173, 0.053405, 0.685932,  0.25249} 

{0.043598, 0.606468, 0.313193, 0.036741,
 0.016776, 0.877596, 0.089017, 0.016611,
 0.251747, 0.424262, 0.256708, 0.067283,
 0.265142, 0.310629, 0.148859,  0.27537,
 0.268891, 0.127344,  0.38215, 0.221614,
 0.248598, 0.200392, 0.288402, 0.262608,
 0.243722, 0.121326, 0.326971, 0.307981,
 0.137845, 0.084301, 0.494919, 0.282935,
 0.099239, 0.356544, 0.206504, 0.337713,
   0.0438, 0.107201, 0.257653, 0.591345,
 0.027165, 0.062036, 0.243119,  0.66768,
 0.017588, 0.060069, 0.417913, 0.504431,
 0.058764, 0.062306, 0.388656, 0.490275} 

{0.003093, 0.375672, 0.602726, 0.018509,
 0.009708, 0.272443, 0.639677, 0.078172,
 0.290025, 0.359423, 0.264498, 0.086054,
 0.273278, 0.302928, 0.147596, 0.276199,
 0.283667, 0.079248, 0.416592, 0.220493,
 0.155221, 0.350709,  0.37868,  0.11539,
  0.23786, 0.123577, 0.307986, 0.330576,
 0.124523, 0.151075, 0.431624, 0.292778,
   0.2315, 0.248264,  0.20477, 0.315467,
 0.187875, 0.078771, 0.143515, 0.589839,
 0.062279, 0.100219, 0.120309, 0.717193,
 0.228852, 0.030956,  0.19955, 0.540641,
 0.032988, 0.029095,   0.0878, 0.850117} 

{0.042913, 0.259655, 0.609281, 0.088151,
 0.102182, 0.094369,  0.53737, 0.266079,
 0.287024, 0.356057, 0.269332, 0.087587,
 0.283104,  0.29892, 0.143731, 0.274245,
  0.28921, 0.074098, 0.390621, 0.246072,
 0.214536, 0.261083, 0.441745, 0.082636,
 0.238803,  0.13039, 0.279783, 0.351024,
 0.066664, 0.160985,  0.42917, 0.343181,
 0.350876, 0.238683, 0.162395, 0.248047,
 0.187502, 0.110296, 0.122455, 0.579747,
 0.060426, 0.216721, 0.051074, 0.671778,
 0.119299,  0.06211, 0.278714, 0.539877,
 0.129313, 0.017197, 0.344384, 0.509105} 

{0.071257, 0.238595,  0.62363, 0.066518,
 0.071496, 0.231443, 0.661158, 0.035903,
  0.28342, 0.358295,   0.2681, 0.090185,
 0.272265, 0.321641,  0.14273, 0.263363,
 0.298592, 0.103172, 0.360712, 0.237525,
 0.133451, 0.405464,  0.35662, 0.104466,
 0.211081, 0.156322, 0.200632, 0.431964,
 0.123367, 0.188765, 0.183246, 0.504622,
 0.109837, 0.308695, 0.098422, 0.483046,
  0.17561, 0.057401, 0.160395, 0.606595,
 0.072674, 0.131945, 0.073245, 0.722136,
 0.140498,  0.05199,  0.49274, 0.314771,
 0.089378, 0.038511, 0.167788, 0.704322} 

{0.171768,  0.09846, 0.716111, 0.013661,
 0.097864, 0.223914, 0.561306, 0.116916,
 0.286619, 0.357696, 0.271448, 0.084237,
 0.260385, 0.304181, 0.165715, 0.269718,
 0.236718, 0.068271, 0.459426, 0.235585,
 0.139345, 0.341217, 0.293698,  0.22574,
 0.200872, 0.127195, 0.238808, 0.433125,
 0.122015, 0.121639, 0.154184, 0.602163,
 0.196668, 0.215978,   0.0917, 0.495655,
 0.088204, 0.243633, 0.062421, 0.605742,
 0.130362, 0.164993, 0.083219, 0.621426,
 0.134841, 0.044524, 0.290489, 0.530146,
 0.041472, 0.049021, 0.571479, 0.338028} 

{0.079283,  0.01807, 0.892972, 0.009675,
 0.126637, 0.081269, 0.758065, 0.034028,
 0.291916, 0.357229, 0.266219, 0.084636,
 0.223039, 0.334106,  0.16355, 0.279305,
 0.227529, 0.089185, 0.498182, 0.185104,
 0.131572, 0.201073, 0.253033, 0.414322,
 0.217943,  0.11177, 0.239038,  0.43125,
 0.188909, 0.245964, 0.350102, 0.215024,
 0.179937, 0.246115, 0.129281, 0.444667,
 0.150502, 0.480123, 0.021493, 0.347882,
  0.23826, 0.460367, 0.058667, 0.242705,
 0.387356, 0.131562,  0.29184, 0.189242,
 0.061322, 0.088174, 0.092523, 0.757981} 

{0.346774, 0.041789, 0.583785, 0.027653,
 0.538417, 0.265012, 0.171117, 0.025453,
 0.280862, 0.353815, 0.269273,  0.09605,
 0.228423, 0.352358, 0.135103, 0.284116,
 0.220354, 0.086816, 0.467172, 0.225658,
 0.267772, 0.157129, 0.157448,  0.41765,
 0.225463, 0.111876, 0.222817, 0.439844,
 0.117071, 0.314965, 0.382742, 0.185222,
 0.171454, 0.170492, 0.275971, 0.382083,
 0.491554, 0.166347, 0.202343, 0.139756,
 0.191537,  0.46608, 0.223986, 0.118397,
  0.28604, 0.306975, 0.217008, 0.189977,
 0.698787, 0.097993, 0.132796, 0.070424} 

{0.200581,  0.20319, 0.578476, 0.017753,
 0.407322, 0.225549, 0.345972, 0.021157,
 0.286938, 0.358185, 0.256485, 0.098392,
 0.178191, 0.375814, 0.170698, 0.275297,
 0.229717, 0.089049, 0.419368, 0.261866,
 0.313708,  0.14798, 0.297347, 0.240966,
 0.215326, 0.137621, 0.225926, 0.421128,
 0.094226, 0.212521, 0.345603,  0.34765,
 0.382492, 0.209705, 0.109054, 0.298749,
 0.304859, 0.326855, 0.170617, 0.197669,
 0.174152, 0.512824, 0.233821, 0.079203,
  0.33144, 0.177246,   0.2477, 0.243615,
 0.200281, 0.080498, 0.516703, 0.202518} 

{0.230612, 0.178944, 0.580118, 0.010325,
 0.062186, 0.522874, 0.380395, 0.034546,
 0.294622, 0.351844, 0.257024, 0.096511,
 0.129781, 0.390785, 0.170423, 0.309011,
 0.231098, 0.067729, 0.402993,  0.29818,
 0.386084,  0.18783,  0.22475, 0.201336,
 0.218511, 0.137465, 0.216718, 0.427306,
 0.090084, 0.209821, 0.354691, 0.345404,
 0.263609, 0.481978, 0.060116, 0.194297,
 0.170456, 0.344388, 0.324204, 0.160952,
 0.226884, 0.083438, 0.548725, 0.140954,
 0.398446, 0.099942, 0.395585, 0.106028,
 0.254728, 0.022669, 0.542917, 0.179687} 

{0.152165, 0.188639, 0.595446,  0.06375,
 0.161707, 0.242877, 0.229915, 0.365501,
 0.299001,  0.35282, 0.266465, 0.081714,
 0.134333, 0.380547, 0.168735, 0.316385,
 0.234772, 0.094194, 0.398901, 0.272134,
 0.188535, 0.186691, 0.322166, 0.302608,
 0.173434, 0.146101, 0.189087, 0.491377,
 0.161623, 0.258475, 0.274286, 0.305616,
 0.133808, 0.468772, 0.347194, 0.050226,
 0.227218, 0.102132,  0.55116, 0.119491,
 0.082364, 0.206708, 0.607499, 0.103429,
 0.172617, 0.042929, 0.688943, 0.095511,
 0.375248, 0.135641, 0.236173, 0.252938} 

{0.093673,  0.38736, 0.350281, 0.168686,
 0.563137, 0.228787, 0.096481, 0.111595,
 0.285748, 0.332966,  0.25163, 0.129656,
 0.147807, 0.372246, 0.219722, 0.260225,
 0.207096,  0.08023, 0.402341, 0.310334,
 0.208779, 0.136736, 0.225757, 0.428728,
 0.151086, 0.149743, 0.193902, 0.505268,
 0.176152, 0.265297, 0.283311,  0.27524,
 0.078992, 0.182491, 0.657605, 0.080912,
 0.175901, 0.261463, 0.485451, 0.077185,
 0.157741, 0.283942, 0.474338, 0.083979,
 0.352078, 0.024321, 0.534532, 0.089069,
 0.205494, 0.029869, 0.706757, 0.057879} 

{0.269763, 0.304103, 0.374693, 0.051441,
 0.457908, 0.248419, 0.232311, 0.061362,
 0.281567, 0.403041,  0.24637, 0.069021,
 0.160557, 0.363621, 0.212924, 0.262898,
 0.189056, 0.073213, 0.417584, 0.320148,
 0.196147,  0.03202, 0.335967, 0.435865,
 0.133792, 0.142124, 0.193304,  0.53078,
 0.093007, 0.205402, 0.382187, 0.319405,
 0.064993, 0.213441, 0.626315, 0.095252,
 0.054458, 0.410406, 0.448266, 0.086869,
 0.101285, 0.201196, 0.657118, 0.040401,
 0.251216, 0.042962, 0.427877, 0.277945,
 0.148154, 0.248082, 0.419927, 0.183836} 

{0.181633, 0.417066, 0.298254, 0.103046,
 0.037563, 0.473765, 0.254325, 0.234347,
 0.293367, 0.396323, 0.241928, 0.068383,
 0.158819, 0.351567, 0.203143, 0.286471,
 0.270555, 0.051386, 0.348082, 0.329977,
 0.250624, 0.042456, 0.280493, 0.426427,
 0.127311, 0.160626, 0.160986, 0.551076,
 0.089318, 0.122742, 0.359464, 0.428477,
 0.056129, 0.204597, 0.494204,  0.24507,
 0.034487, 0.318304, 0.517548, 0.129661,
 0.020689, 0.292254,  0.66284, 0.024217,
 0.164339, 0.133238, 0.610326, 0.092097,
 0.130268, 0.376649, 0.209344, 0.283739} 

{0.055125, 0.253749, 0.518931, 0.172196,
  0.24969, 0.396781, 0.132147, 0.221382,
 0.281116, 0.403736, 0.247479, 0.067669,
  0.20627, 0.318061, 0.191746, 0.283923,
 0.270402, 0.049482, 0.322759, 0.357357,
 0.208078, 0.024117, 0.310271, 0.457534,
 0.101344, 0.159652, 0.206469, 0.532535,
 0.108184, 0.056841, 0.453663, 0.381312,
  0.06482, 0.084977, 0.266546, 0.583657,
  0.03559,  0.27043, 0.502176, 0.191803,
 0.037688, 0.473642, 0.381835, 0.106835,
 0.077558, 0.322913, 0.305504, 0.294025,
 0.057559, 0.108414, 0.033307,  0.80072} 

{0.070813, 0.645771, 0.152534, 0.130881,
 0.069161, 0.570467, 0.151159, 0.209214,
 0.268521, 0.436473, 0.230885, 0.064121,
 0.256114, 0.266964, 0.207707, 0.269215,
 0.265021, 0.019175, 0.360936, 0.354868,
 0.210282, 0.031529, 0.399152, 0.359036,
 0.098669, 0.176527, 0.228975, 0.495828,
 0.088919, 0.085051, 0.346954, 0.479075,
 0.170505, 0.098432, 0.193728, 0.537336,
 0.069777,  0.25875, 0.202275, 0.469197,
 0.144489, 0.316155, 0.437448, 0.101909,
 0.061873, 0.299457, 0.145485, 0.493186,
 0.025759, 0.319116, 0.047405,  0.60772} 

{0.044226, 0.704839, 0.138928, 0.112007,
 0.265387, 0.199588, 0.108112, 0.426912,
 0.213595, 0.470237, 0.258163, 0.058004,
 0.263098, 0.248354, 0.195269, 0.293279,
 0.238519, 0.042615, 0.348358, 0.370509,
 0.164008, 0.156141, 0.325286, 0.354565,
 0.114641, 0.181145, 0.256613,   0.4476,
 0.054474, 0.082693, 0.463624, 0.399209,
 0.213042, 0.096358, 0.169155, 0.521445,
 0.203688, 0.115755, 0.386871, 0.293686,
 0.091098, 0.463761, 0.241995, 0.203146,
 0.096992, 0.190321, 0.189282, 0.523405,
 0.008875, 0.316318, 0.142976, 0.531831} 

{0.117889, 0.602648, 0.163751, 0.115712,
 0.224921, 0.422158, 0.234766, 0.118154,
 0.196819, 0.474921, 0.256363, 0.071897,
 0.255352, 0.251048, 0.198314, 0.295286,
 0.239168, 0.039145,   0.3795, 0.342187,
 0.170243, 0.348236, 0.209499, 0.272022,
 0.100489, 0.183032, 0.259824, 0.456656,
 0.077817,  0.08182, 0.409311, 0.431051,
 0.188052, 0.072679, 0.352601, 0.386668,
 0.161334, 0.119169,  0.32416, 0.395337,
  0.27946, 0.374196, 0.181078, 0.165267,
 0.019146, 0.297631, 0.289218, 0.394005,
 0.001972, 0.322081,  0.13519, 0.540757} 

{0.171501, 0.253693, 0.217248, 0.357558,
 0.103848, 0.193388, 0.384803, 0.317961,
 0.199979, 0.453574, 0.278313, 0.068134,
 0.258847, 0.232554, 0.208457, 0.300142,
 0.228022, 0.043546,  0.37161, 0.356821,
 0.234481, 0.263065, 0.201414,  0.30104,
 0.110881,  0.18287, 0.285357, 0.420892,
 0.121304, 0.026322, 0.271678, 0.580696,
 0.183551, 0.034771, 0.204376, 0.577301,
 0.073428, 0.077712, 0.192056, 0.656804,
 0.022588, 0.163881, 0.145895, 0.667636,
 0.007778, 0.379465, 0.189223, 0.423534,
  0.00271,  0.17689, 0.094094, 0.726306} 

{0.254994, 0.135227, 0.135318, 0.474461,
 0.415263, 0.319757, 0.086673, 0.178307,
 0.205256, 0.430417, 0.294506, 0.069822,
  0.25043, 0.243867, 0.189199, 0.316504,
 0.197799, 0.056979, 0.381548, 0.363675,
 0.141295, 0.216907, 0.204021, 0.437777,
   0.0851, 0.174879, 0.308224, 0.431797,
 0.122737, 0.030014, 0.347911, 0.499337,
 0.133998, 0.058799, 0.185703,   0.6215,
 0.021409, 0.110765, 0.142853, 0.724972,
 0.015278, 0.112203,  0.22492, 0.647599,
 0.003699,  0.61393, 0.239753, 0.142618,
 0.001478, 0.439311, 0.384715, 0.174497} 

{0.255982, 0.156174, 0.198862, 0.388982,
 0.370887, 0.415253, 0.039383, 0.174477,
 0.228928,  0.39079, 0.295861, 0.084422,
 0.274367, 0.175357, 0.199065, 0.351212,
 0.215826, 0.057448, 0.381723, 0.345003,
 0.229283, 0.103257, 0.401642, 0.265818,
 0.092953, 0.185569, 0.314341, 0.407137,
 0.127481, 0.071506, 0.279663,  0.52135,
