potestas : 1499 documents
 0.403947, 0.192699, 0.278417, 0.124937,
  0.31619,  0.26098, 0.186005, 0.236824,
 0.183302, 0.148253, 0.317322, 0.351122,
 0.245617, 0.278396, 0.279026, 0.196961,
 0.357803, 0.093574, 0.254616, 0.294007,
 0.201564, 0.273063, 0.276109, 0.249264,
 0.646534, 0.110653, 0.050635, 0.192178,
 0.356116,  0.31794,  0.15476, 0.171184,
 0.226642, 0.340183, 0.391034, 0.042141,
 0.371617,  0.49648, 0.123174, 0.008729} 

{0.254836, 0.360145, 0.255612, 0.129407,
 0.087074, 0.530602, 0.307127, 0.075197,
 0.216353, 0.303889, 0.210105, 0.269653,
 0.310313, 0.281616, 0.354797, 0.053274,
 0.395985, 0.202069, 0.275049, 0.126897,
 0.311604, 0.247046, 0.205797, 0.235553,
 0.173308, 0.150864,  0.33499, 0.340838,
 0.245604, 0.277076, 0.278362, 0.198958,
 0.391511, 0.099188, 0.184761,  0.32454,
 0.203084, 0.272112, 0.275708, 0.249096,
 0.470605, 0.226946, 0.140752, 0.161697,
 0.354841, 0.309824, 0.150357, 0.184978,
 0.273598, 0.367624, 0.331618,  0.02716,
 0.392692,  0.42817, 0.093286, 0.085853} 

{0.264829, 0.375916, 0.227435,  0.13182,
 0.267658, 0.440893, 0.135254, 0.156195,
 0.220041, 0.300975, 0.209909, 0.269076,
 0.187108, 0.293852, 0.431507, 0.087532,
 0.383008, 0.206844, 0.281232, 0.128915,
 0.316948, 0.248898, 0.196609, 0.237545,
 0.153477, 0.166958, 0.333075, 0.346489,
 0.243242, 0.275174, 0.278429, 0.203154,
 0.442893, 0.085498, 0.170837, 0.300771,
  0.20966, 0.270222, 0.273096, 0.247022,
 0.677253, 0.099617, 0.050002, 0.173127,
 0.347844, 0.361258, 0.192366, 0.098533,
 0.273587, 0.360884, 0.300449,  0.06508,
 0.425023,  0.44321, 0.047935, 0.083832} 

{0.239549, 0.393755, 0.222747, 0.143948,
  0.12436, 0.176755,  0.57467, 0.124215,
 0.224318, 0.297197, 0.211423, 0.267062,
 0.291402, 0.119465, 0.336158, 0.252975,
 0.380645, 0.207719, 0.281804, 0.129832,
  0.29584, 0.257312, 0.200782, 0.246066,
 0.152353, 0.158924,  0.34727, 0.341453,
 0.240673, 0.275838, 0.282914, 0.200575,
  0.41973, 0.060312,  0.20679, 0.313168,
 0.211272, 0.270892, 0.272539, 0.245298,
 0.280725, 0.376782, 0.054664, 0.287829,
 0.382455, 0.338698, 0.189389, 0.089457,
 0.281814, 0.252164, 0.343712,  0.12231,
 0.337576, 0.547964, 0.049651, 0.064809} 

{0.184126, 0.505928, 0.163175, 0.146771,
 0.381304, 0.348546, 0.161817, 0.108333,
 0.225662, 0.295532, 0.211866,  0.26694,
 0.191362,  0.20153, 0.412727, 0.194381,
 0.375184, 0.216234, 0.293846, 0.114736,
 0.311648, 0.250133, 0.215996, 0.222224,
 0.154514, 0.157059, 0.350265, 0.338162,
 0.237292, 0.272667, 0.277955, 0.212086,
  0.40035, 0.069212, 0.205053, 0.325385,
 0.212791, 0.269109, 0.272486, 0.245613,
 0.161031, 0.150088, 0.594618, 0.094263,
 0.388531, 0.311744, 0.226001, 0.073724,
 0.431331, 0.220061, 0.298278, 0.050329,
 0.288125, 0.539834,  0.15216, 0.019881} 

{0.179993, 0.494029, 0.155543, 0.170435,
 0.088163, 0.312272, 0.342464,   0.2571,
 0.223991, 0.292376, 0.215222,  0.26841,
 0.542181, 0.092415, 0.231089, 0.134316,
 0.391077, 0.206008, 0.279396, 0.123519,
 0.328975, 0.235393, 0.209363, 0.226269,
 0.165269,  0.14368, 0.371431, 0.319621,
 0.233786, 0.277866,  0.27507, 0.213278,
 0.418782, 0.076963, 0.194788, 0.309467,
  0.21359, 0.268252, 0.273257, 0.244901,
 0.451703, 0.334296, 0.140278, 0.073722,
 0.415206, 0.289028, 0.240794, 0.054972,
 0.376919, 0.263105, 0.323704, 0.036271,
 0.258597, 0.580222,  0.15292, 0.008261} 

{0.156539, 0.552325, 0.104003, 0.187134,
 0.430237, 0.263837, 0.111989, 0.193936,
 0.220555, 0.289947, 0.219683, 0.269815,
 0.347881, 0.354173, 0.139865,  0.15808,
 0.404095, 0.204138, 0.255129, 0.136637,
 0.334848,  0.22726, 0.207467, 0.230425,
 0.182586, 0.163519, 0.352594, 0.301302,
 0.232006, 0.273427, 0.276499, 0.218068,
 0.464115,  0.08741, 0.164969, 0.283506,
 0.214739, 0.266131, 0.275445, 0.243686,
 0.319741, 0.262219, 0.117184, 0.300856,
 0.430572, 0.267561, 0.248729, 0.053138,
 0.313634, 0.371484, 0.259565, 0.055316,
 0.300341, 0.555998, 0.130743, 0.012918} 

{0.116681, 0.564795, 0.113224,   0.2053,
 0.398728, 0.158897, 0.271066, 0.171308,
 0.217549, 0.286924, 0.218445, 0.277081,
 0.182408, 0.382404, 0.280521, 0.154667,
 0.430648, 0.193295, 0.256199, 0.119858,
 0.320416, 0.242109, 0.219611, 0.217864,
 0.173724, 0.156791, 0.375127, 0.294357,
 0.244431, 0.257657, 0.276087, 0.221825,
  0.46814, 0.088698, 0.163079, 0.280084,
 0.212066, 0.265186, 0.280021, 0.242727,
 0.566997, 0.083769, 0.055739, 0.293495,
 0.375085, 0.242426, 0.315109,  0.06738,
 0.350305,  0.32431, 0.208525,  0.11686,
 0.272784, 0.572078,  0.13876, 0.016378} 

{0.077746, 0.581784,  0.13747,    0.203,
 0.339187, 0.569844, 0.032473, 0.058495,
 0.215356, 0.283991, 0.224974, 0.275679,
 0.548043, 0.060767, 0.061562, 0.329628,
 0.431965, 0.199915, 0.245654, 0.122465,
 0.326907, 0.231417, 0.212689, 0.228987,
 0.181173,  0.16041, 0.374141, 0.284277,
 0.248929,  0.25703, 0.280533, 0.213508,
 0.474949, 0.113773,  0.17078, 0.240498,
 0.208579, 0.267998, 0.281874, 0.241549,
 0.230237, 0.248668, 0.418533, 0.102562,
 0.417224, 0.185955, 0.314224, 0.082597,
 0.333457, 0.282748, 0.296548, 0.087246,
 0.219203, 0.381181, 0.358565, 0.041051} 

{0.096026, 0.584783, 0.127455, 0.191735,
 0.110282, 0.589808,  0.26251,   0.0374,
 0.219597, 0.279622, 0.224329, 0.276451,
 0.416467, 0.162032, 0.302195, 0.119306,
 0.433687, 0.211618, 0.234953, 0.119742,
 0.318018, 0.227979, 0.220907, 0.233096,
 0.177869, 0.165882, 0.371704, 0.284545,
 0.252649, 0.256424, 0.278521, 0.212407,
 0.351167, 0.140882, 0.221385, 0.286565,
 0.202656, 0.265084, 0.274189, 0.258072,
 0.315575, 0.173268,  0.32796, 0.183197,
 0.415979,  0.19156, 0.310342, 0.082119,
  0.20861, 0.506714, 0.238583, 0.046093,
 0.165985, 0.369443, 0.360774, 0.103798} 

{0.090277, 0.595383, 0.126824, 0.187516,
 0.520795, 0.081817,  0.12743, 0.269957,
 0.219552, 0.282226, 0.222446, 0.275776,
 0.543476, 0.129035, 0.162625, 0.164864,
  0.43962, 0.215658, 0.221974, 0.122748,
 0.314478, 0.235639, 0.208329, 0.241555,
 0.175085, 0.171669, 0.370636,  0.28261,
 0.253258, 0.255527, 0.280109, 0.211105,
  0.37871,  0.09903, 0.225296, 0.296963,
 0.203077,   0.2593, 0.276741, 0.260881,
 0.301555, 0.189907, 0.317075, 0.191463,
 0.398172, 0.241641, 0.286797, 0.073391,
 0.207812, 0.427992, 0.248907, 0.115289,
 0.136675, 0.310181, 0.444909, 0.108234} 

{0.091446, 0.560976, 0.136809,  0.21077,
 0.188277, 0.330022, 0.247651, 0.234051,
 0.225089, 0.280801,   0.2171,  0.27701,
 0.336046,  0.19418, 0.185024,  0.28475,
 0.434082, 0.227232, 0.219033, 0.119653,
 0.315563, 0.231449, 0.209689, 0.243299,
 0.173744, 0.173308, 0.376958,  0.27599,
 0.251845, 0.255733, 0.281806, 0.210616,
 0.395363, 0.110858, 0.186532, 0.307246,
 0.201741, 0.253968, 0.276085, 0.268205,
 0.146801, 0.439403,   0.2783, 0.135496,
 0.409648, 0.255608, 0.287905, 0.046839,
 0.253626, 0.314546, 0.272102, 0.159726,
 0.166884, 0.199552,  0.55952, 0.074044} 

{0.095224, 0.572617, 0.121373, 0.210786,
 0.234755, 0.390575, 0.134379, 0.240292,
 0.226471, 0.273902,  0.21919, 0.280437,
 0.494177, 0.312517, 0.114352, 0.078954,
 0.433509, 0.228942,  0.20715, 0.130399,
 0.316781, 0.226137, 0.202426, 0.254655,
 0.174465, 0.172471, 0.397084, 0.255981,
 0.254636, 0.256963, 0.282768, 0.205633,
 0.334959,  0.10613, 0.266919, 0.291992,
 0.204224, 0.250372, 0.282559, 0.262844,
 0.392948, 0.364229, 0.194286, 0.048537,
 0.445228, 0.279476, 0.209936, 0.065359,
 0.233266, 0.330794,  0.27961,  0.15633,
 0.151537, 0.212858, 0.596913, 0.038692} 

{0.116416, 0.506508, 0.154157, 0.222919,
 0.126461, 0.447667, 0.201706, 0.224166,
 0.228212,  0.27173, 0.219956, 0.280102,
 0.550573, 0.115202, 0.161317, 0.172907,
 0.423102, 0.230672, 0.206464, 0.139763,
 0.319701, 0.240659, 0.183702, 0.255938,
 0.169636, 0.177002,   0.3933, 0.260062,
 0.257679, 0.254413, 0.284098,  0.20381,
 0.299318, 0.085182, 0.265327, 0.350173,
   0.1942, 0.255717, 0.291802,  0.25828,
 0.277098,  0.15795, 0.512043, 0.052909,
 0.444656, 0.173945, 0.257427, 0.123971,
 0.410615, 0.267456, 0.279819,  0.04211,
  0.17588, 0.194521, 0.617802, 0.011797} 

{0.118476, 0.524351, 0.141449, 0.215724,
 0.216032, 0.335676, 0.241351, 0.206942,
 0.225295, 0.272692, 0.220325, 0.281688,
  0.12014, 0.404751, 0.150738, 0.324371,
 0.438377, 0.222932, 0.203126, 0.135565,
 0.322354, 0.238317, 0.178389, 0.260939,
 0.169474, 0.175915, 0.395495, 0.259116,
 0.255445, 0.255754, 0.285127, 0.203673,
 0.279983, 0.099294, 0.267473,  0.35325,
  0.19268, 0.260689, 0.289678, 0.256954,
  0.26736, 0.136189, 0.348081,  0.24837,
 0.423053, 0.168143, 0.230152, 0.178652,
 0.416652, 0.220134, 0.332696, 0.030519,
 0.148523, 0.191745,  0.65615, 0.003582} 

{0.098145, 0.595223, 0.131913,  0.17472,
 0.050237,  0.75409, 0.097299, 0.098374,
 0.225511, 0.274153, 0.220624, 0.279712,
 0.112945, 0.170382, 0.332131, 0.384542,
 0.424207, 0.231312, 0.208217, 0.136264,
 0.336181, 0.235631, 0.173028,  0.25516,
 0.170464, 0.176844, 0.391605, 0.261087,
 0.255087, 0.258026, 0.279929, 0.206958,
 0.280972, 0.100746,  0.25738, 0.360902,
 0.194659, 0.250411, 0.297656, 0.257274,
 0.463178, 0.077868,  0.20846, 0.250494,
 0.395075, 0.210954, 0.229425, 0.164546,
 0.409201, 0.219827, 0.315351, 0.055621,
 0.203126, 0.139766, 0.629373, 0.027735} 

{0.106257, 0.589476, 0.147177,  0.15709,
 0.230344,  0.46972, 0.084339, 0.215597,
 0.224487, 0.273294, 0.221196, 0.281023,
 0.286409, 0.376642, 0.205312, 0.131637,
 0.409827, 0.226666, 0.213448, 0.150059,
 0.346954, 0.252468, 0.144442, 0.256136,
 0.194905, 0.166954, 0.381773, 0.256368,
 0.255402, 0.253621,   0.2835, 0.207476,
 0.257206, 0.129926, 0.257756, 0.355112,
 0.195147, 0.250376, 0.296027,  0.25845,
 0.439752, 0.189852, 0.255568, 0.114829,
 0.431703, 0.168618,  0.21496, 0.184719,
 0.425637, 0.221256,  0.27117, 0.081937,
 0.162596, 0.131188, 0.682167, 0.024049} 

{0.173958, 0.546786, 0.137812, 0.141444,
 0.118332, 0.453539, 0.098254, 0.329874,
 0.222385,  0.27435, 0.218296, 0.284969,
 0.287553, 0.105301, 0.469027, 0.138119,
 0.398223, 0.228957, 0.208223, 0.164597,
 0.345289, 0.246962, 0.153161, 0.254588,
 0.186499, 0.158981, 0.392584, 0.261936,
  0.25611, 0.259063, 0.283097,  0.20173,
 0.248426, 0.108545,  0.30313, 0.339898,
 0.195967, 0.245839,  0.29419, 0.264004,
 0.127624, 0.203128,  0.58985, 0.079398,
  0.45646, 0.163394, 0.232555, 0.147592,
 0.346533, 0.307797,  0.30181,  0.04386,
 0.168515, 0.185978, 0.626361, 0.019146} 

{0.166876, 0.558581, 0.129106, 0.145438,
 0.112869, 0.546192, 0.131578, 0.209362,
 0.223026, 0.277901, 0.218797, 0.280276,
 0.241222, 0.429805, 0.125454, 0.203519,
 0.397477, 0.234516, 0.202628, 0.165378,
 0.347507, 0.246518,  0.14886, 0.257115,
 0.183904, 0.162493, 0.389244, 0.264359,
 0.257146, 0.256604, 0.284734, 0.201516,
 0.183807, 0.103342,  0.26632, 0.446532,
 0.196183, 0.255332, 0.289018, 0.259468,
 0.194345, 0.058875, 0.274227, 0.472553,
 0.450248, 0.163739, 0.228799, 0.157214,
  0.36092, 0.289568, 0.309907, 0.039605,
 0.250747, 0.204509, 0.523908, 0.020836} 

{0.161175, 0.602403, 0.109687, 0.126735,
 0.373979, 0.316696, 0.187854,  0.12147,
 0.223204, 0.280512, 0.212871, 0.283412,
 0.240347, 0.473312, 0.152976, 0.133365,
 0.397049,  0.23794, 0.204812, 0.160199,
  0.34072, 0.245807, 0.155146, 0.258328,
 0.184901, 0.168341, 0.392845, 0.253913,
  0.24951, 0.253284, 0.299973, 0.197233,
 0.225924,  0.06485, 0.314513, 0.394713,
 0.197148, 0.257777, 0.288133, 0.256942,
  0.44764, 0.150896, 0.234367, 0.167098,
 0.513529, 0.172854, 0.145715, 0.167902,
 0.366734, 0.305625, 0.296538, 0.031104,
 0.312912, 0.217288, 0.433812, 0.035989} 

{0.155244, 0.623975, 0.075054, 0.145726,
 0.138206, 0.630962, 0.096251,  0.13458,
 0.218784, 0.281779, 0.214008, 0.285429,
 0.538695, 0.158146, 0.136476, 0.166683,
 0.379125, 0.242901,   0.2101, 0.167873,
 0.337515, 0.239018, 0.171689, 0.251778,
  0.18239, 0.165015, 0.395004, 0.257591,
 0.248492, 0.253663, 0.300632, 0.197213,
   0.2166, 0.070959, 0.322513, 0.389928,
 0.196634, 0.259697, 0.287515, 0.256154,
 0.449193,  0.09303, 0.282774, 0.175003,
  0.50853, 0.189235, 0.136024, 0.166211,
 0.286515, 0.312368, 0.371074, 0.030043,
 0.454465, 0.252119, 0.281662, 0.011754} 

{0.167502, 0.562771, 0.106124, 0.163602,
 0.145211, 0.161669, 0.094302, 0.598818,
 0.222338, 0.281444, 0.214393, 0.281824,
 0.071299, 0.648186, 0.176147, 0.104367,
 0.391798,   0.2376, 0.206588, 0.164014,
 0.327448, 0.246244, 0.175533, 0.250775,
 0.163076, 0.165551, 0.408792, 0.262582,
 0.250927,  0.25368, 0.297001, 0.198392,
 0.244331, 0.045171, 0.312591, 0.397907,
 0.200763, 0.257234,   0.2851, 0.256904,
 0.271705, 0.172807,  0.22298, 0.332508,
 0.484138, 0.186792, 0.169189, 0.159882,
 0.324305, 0.145737, 0.386389,  0.14357,
 0.450578, 0.180067, 0.306214, 0.063141} 

{0.161247, 0.569142, 0.110534, 0.159077,
 0.363857, 0.482641, 0.096563, 0.056939,
 0.225249, 0.280866, 0.214975,  0.27891,
  0.11858, 0.096793, 0.659882, 0.124746,
 0.400011, 0.241732, 0.192244, 0.166012,
 0.309321,  0.25482, 0.180142, 0.255718,
 0.158243, 0.162371, 0.418514, 0.260873,
 0.248183, 0.255004, 0.294966, 0.201846,
 0.238171, 0.081742, 0.309183, 0.370904,
 0.200441, 0.257789, 0.283916, 0.257855,
 0.513182, 0.227694, 0.174954,  0.08417,
 0.489734, 0.165525, 0.184079, 0.160662,
 0.208269, 0.165014, 0.541498, 0.085219,
 0.441226, 0.197786, 0.285752, 0.075236} 

{0.182717, 0.561113, 0.070838, 0.185331,
  0.16928, 0.291281, 0.142449,  0.39699,
 0.219395, 0.279385,  0.21832,   0.2829,
 0.301094, 0.484745, 0.096105, 0.118056,
  0.41056, 0.240595, 0.186098, 0.162747,
 0.310211, 0.249737, 0.182005, 0.258047,
 0.162349, 0.158258,  0.41309, 0.266303,
 0.245551, 0.250283, 0.291689, 0.212477,
   0.2536, 0.121021, 0.315679,   0.3097,
 0.199233, 0.256854, 0.285229, 0.258683,
 0.514959,  0.12054, 0.278914, 0.085587,
  0.46566, 0.135303,  0.25394, 0.145097,
  0.19842, 0.156649,  0.54389, 0.101041,
 0.155734, 0.260216, 0.331687, 0.252362} 

{0.172312, 0.523683, 0.077817, 0.226188,
 0.439712, 0.153301, 0.359195, 0.047792,
  0.21646, 0.281484, 0.218109, 0.283947,
  0.30348, 0.484413, 0.149614, 0.062492,
 0.410721,  0.24083,  0.18373,  0.16472,
 0.309278, 0.247892, 0.183621, 0.259209,
 0.188199, 0.162064, 0.384687, 0.265049,
 0.247174, 0.245111, 0.296657, 0.211057,
  0.22405, 0.105407, 0.350755, 0.319788,
 0.200713, 0.256621, 0.285934, 0.256732,
 0.604246, 0.165337, 0.148807,  0.08161,
 0.484356, 0.143513, 0.250467, 0.121663,
 0.150618, 0.077553, 0.648592, 0.123237,
  0.25766, 0.327065, 0.297219, 0.118055} 

{0.144983, 0.525581, 0.107473, 0.221963,
 0.080127,  0.46241, 0.330886, 0.126577,
  0.21316, 0.279333, 0.221058, 0.286449,
 0.417622, 0.133414, 0.329619, 0.119345,
 0.407844, 0.240846, 0.183415, 0.167895,
 0.271429, 0.252832, 0.191154, 0.284585,
 0.198021,  0.16698, 0.382849,  0.25215,
 0.252148, 0.248354,  0.29264, 0.206859,
 0.215973, 0.182663, 0.303551, 0.297813,
 0.198889, 0.266285, 0.285413, 0.249413,
  0.59001,  0.12189, 0.162975, 0.125125,
 0.459356,  0.15986, 0.276921, 0.103863,
 0.129328, 0.101443, 0.621248,  0.14798,
 0.346459, 0.221919,  0.40473, 0.026893} 

{ 0.14206,  0.54744, 0.074062, 0.236437,
 0.504637, 0.266885, 0.096771, 0.131706,
 0.213841, 0.278506, 0.216691, 0.290962,
 0.466363, 0.296107, 0.084361,  0.15317,
  0.40138, 0.239455, 0.192215, 0.166949,
 0.276443, 0.253426, 0.200845, 0.269286,
 0.189076, 0.167456, 0.394478,  0.24899,
  0.24768, 0.244382, 0.285436, 0.222503,
 0.265656, 0.180194, 0.297743, 0.256407,
 0.200959, 0.265829, 0.285348, 0.247864,
 0.635772, 0.100036, 0.150799, 0.113392,
 0.448652, 0.111808,  0.28985,  0.14969,
 0.140564, 0.094374,  0.63959, 0.125472,
 0.318124, 0.375866, 0.279639, 0.026371} 

{0.128947, 0.609262, 0.085208, 0.176583,
 0.066455, 0.671952, 0.142958, 0.118635,
 0.216513,  0.27738, 0.215447,  0.29066,
 0.466868, 0.079074, 0.363402, 0.090656,
 0.377473, 0.251443, 0.187873, 0.183211,
 0.273711, 0.255507, 0.205026, 0.265756,
 0.184637, 0.161654, 0.407208,   0.2465,
 0.249793, 0.243626, 0.287626, 0.218955,
 0.259745, 0.155278, 0.250424, 0.334552,
  0.19991, 0.265929,  0.28424, 0.249921,
 0.132984, 0.375665, 0.175938, 0.315413,
 0.436298,  0.08223, 0.321484, 0.159988,
 0.139066, 0.163843, 0.550205, 0.146885,
 0.299626, 0.342481, 0.297614, 0.060279} 

{0.203415, 0.565655, 0.058898, 0.172032,
 0.209189, 0.409906, 0.288417, 0.092488,
 0.217001, 0.277131, 0.215366, 0.290502,
 0.231224, 0.129722, 0.188586, 0.450469,
 0.377152, 0.258714, 0.189869, 0.174265,
 0.271444, 0.243706, 0.206261, 0.278589,
  0.18231, 0.162675, 0.415374, 0.239641,
 0.249141, 0.246832, 0.287412, 0.216616,
 0.264001,  0.19257, 0.255921, 0.287508,
 0.197694, 0.264896, 0.287572, 0.249838,
 0.196967, 0.134625, 0.267305, 0.401103,
 0.427006, 0.072384, 0.364787, 0.135823,
 0.194372,  0.19746, 0.481068,   0.1271,
 0.325538, 0.323549, 0.280002, 0.070911} 

{0.196787, 0.539371, 0.055554, 0.208287,
 0.327107, 0.277108, 0.074707, 0.321078,
 0.216428, 0.275394, 0.219284, 0.288894,
 0.076984, 0.766022, 0.116293,   0.0407,
 0.385424, 0.255118, 0.191839, 0.167619,
 0.280543,  0.24035,  0.19844, 0.280667,
 0.202601, 0.158623, 0.410903, 0.227873,
 0.248769, 0.244666, 0.289334, 0.217231,
  0.25367, 0.138726, 0.336004, 0.271601,
 0.195601,  0.26869, 0.283963, 0.251746,
 0.289338, 0.085894, 0.242998, 0.381771,
 0.416949, 0.105345, 0.356769, 0.120938,
  0.22764, 0.224415, 0.536386, 0.011559,
 0.455859, 0.274179, 0.251106, 0.018856} 

{ 0.22862, 0.541951, 0.043248, 0.186182,
 0.169191, 0.402923, 0.088663, 0.339223,
 0.214838, 0.276096, 0.217042, 0.292024,
 0.162688, 0.425811, 0.159836, 0.251665,
 0.387368, 0.255353, 0.190257, 0.167021,
 0.274619, 0.244874, 0.196799, 0.283708,
 0.199694, 0.177141, 0.410684,  0.21248,
 0.262148, 0.242967, 0.283116, 0.211768,
 0.255028, 0.091858, 0.366031, 0.287084,
 0.195307, 0.270554, 0.285237, 0.248902,
 0.524378, 0.199956, 0.214951, 0.060715,
 0.421751, 0.125271, 0.319901, 0.133077,
  0.20531, 0.207977, 0.500607, 0.086106,
 0.481859, 0.252611, 0.238427, 0.027103} 

{0.236122, 0.533338, 0.065031, 0.165508,
 0.101428, 0.550569,   0.0804, 0.267603,
 0.215933, 0.273513, 0.214422, 0.296133,
 0.304063, 0.167423, 0.137575, 0.390939,
 0.394368, 0.231782, 0.200042, 0.173808,
 0.266668, 0.239972, 0.205531, 0.287828,
 0.193561, 0.176847, 0.417636, 0.211956,
 0.263489,   0.2432, 0.281216, 0.212095,
 0.239938, 0.072895, 0.374559, 0.312608,
 0.198301,  0.26668, 0.285717, 0.249302,
 0.186418, 0.515685, 0.192593, 0.105304,
 0.456869, 0.110662, 0.312849,  0.11962,
 0.238311, 0.158986, 0.509234, 0.093469,
 0.348423, 0.331554, 0.303425, 0.016598} 

{0.314764, 0.449096, 0.039864, 0.196277,
 0.123595, 0.749214, 0.028098, 0.099094,
 0.216133,  0.27465, 0.209317, 0.299901,
 0.198361, 0.092402, 0.591776, 0.117462,
 0.392236, 0.230684, 0.196442, 0.180638,
 0.245546, 0.253043, 0.220373, 0.281038,
 0.208311, 0.179524, 0.425114, 0.187051,
 0.265025, 0.230309, 0.292482, 0.212184,
 0.240457, 0.106312, 0.357263, 0.295968,
 0.197044, 0.267824, 0.284943, 0.250189,
 0.222371, 0.338775, 0.363434, 0.075421,
 0.391158, 0.103504, 0.264708,  0.24063,
 0.300719, 0.196321, 0.469536, 0.033424,
 0.225447, 0.387338, 0.370334, 0.016881} 

{0.300387, 0.435452, 0.072102,  0.19206,
 0.156642, 0.349811, 0.121156, 0.372391,
 0.216894, 0.273613, 0.209755, 0.299739,
 0.178278, 0.247236, 0.183875, 0.390612,
 0.364459, 0.216623, 0.236978,  0.18194,
 0.244159, 0.242829, 0.230354, 0.282659,
 0.216602, 0.170227, 0.428901, 0.184269,
 0.265807,  0.23458, 0.290301, 0.209312,
 0.260035, 0.097658, 0.332047,  0.31026,
 0.197452, 0.267394, 0.285611, 0.249542,
 0.547603, 0.137976, 0.210857, 0.103564,
 0.357258, 0.120392, 0.311734, 0.210616,
 0.257828, 0.241872, 0.464229, 0.036071,
 0.139285, 0.410969, 0.414561, 0.035185} 

{0.340107,  0.37021, 0.076174, 0.213509,
 0.358376, 0.260494, 0.146411, 0.234719,
 0.219985, 0.273486, 0.202079, 0.304449,
 0.259415, 0.236384,  0.36166,  0.14254,
 0.368033, 0.208305, 0.242384, 0.181278,
  0.23299, 0.238261, 0.241563, 0.287186,
 0.223002, 0.172647, 0.438333, 0.166018,
 0.264974, 0.234558,  0.29565, 0.204819,
 0.210236, 0.117962, 0.358416, 0.313386,
 0.198809, 0.266221, 0.284787, 0.250182,
 0.275513, 0.270748, 0.321883, 0.131856,
 0.321778, 0.115354, 0.306997, 0.255871,
 0.176357, 0.206713, 0.589046, 0.027884,
 0.116892, 0.488617, 0.368379, 0.026111} 

{ 0.33412, 0.397555, 0.076464, 0.191861,
  0.43879, 0.376305, 0.056034, 0.128871,
 0.216625, 0.272242, 0.207234, 0.303899,
 0.147778, 0.437228, 0.258307, 0.156686,
 0.362931, 0.219719,   0.2385, 0.178849,
 0.228773, 0.230137, 0.244993, 0.296097,
 0.221043, 0.174522, 0.444006,  0.16043,
 0.264513, 0.234651, 0.297703, 0.203134,
 0.208919, 0.116722, 0.355333, 0.319026,
 0.198043, 0.266239,  0.28363, 0.252089,
 0.280574, 0.144141, 0.381501, 0.193784,
 0.309023, 0.104465,  0.30431, 0.282203,
  0.19239, 0.211014, 0.529917, 0.066679,
 0.264746, 0.465817, 0.223347,  0.04609} 

{0.363434,  0.40976, 0.077881, 0.148924,
 0.242848, 0.351025, 0.277027,   0.1291,
 0.215257, 0.269393, 0.212308, 0.303042,
 0.164117, 0.112537, 0.282728, 0.440619,
 0.372937, 0.223188, 0.231856, 0.172019,
 0.230022, 0.234955, 0.245497, 0.289525,
 0.223344, 0.172053,  0.44477, 0.159833,
 0.263387, 0.237128, 0.293018, 0.206466,
 0.228716, 0.117276, 0.369706, 0.284302,
 0.200315, 0.257819, 0.290363, 0.251503,
 0.121738, 0.326583, 0.404461, 0.147217,
 0.330936,  0.10675, 0.339082, 0.223233,
 0.163649, 0.185305, 0.564457, 0.086589,
 0.289214, 0.429928, 0.227856, 0.053002} 

{0.377626, 0.399579, 0.089117, 0.133678,
 0.423279, 0.240555, 0.068497, 0.267669,
 0.220131, 0.271044, 0.213132, 0.295693,
 0.152923, 0.134335, 0.074402,  0.63834,
 0.364232, 0.225899, 0.236096, 0.173773,
 0.229959, 0.249535, 0.232947, 0.287558,
  0.22035,  0.17823, 0.445924, 0.155497,
 0.253499, 0.245067, 0.294047, 0.207387,
 0.239656, 0.129618, 0.395673, 0.235053,
 0.198494, 0.247848, 0.297055, 0.256603,
 0.252983,  0.21076, 0.347506, 0.188751,
 0.358644, 0.074176, 0.371603, 0.195577,
 0.111624, 0.187394, 0.600141, 0.100841,
 0.405848, 0.190549, 0.280793, 0.122809} 

{0.410997, 0.391276,  0.07707, 0.120656,
 0.431111,  0.18639,  0.17414, 0.208359,
  0.22118, 0.268727, 0.215461, 0.294633,
 0.609836, 0.087178, 0.190102, 0.112884,
 0.368612, 0.226025, 0.239949, 0.165414,
 0.245374, 0.254893, 0.221145, 0.278589,
 0.215102, 0.188854, 0.439508, 0.156536,
 0.260269, 0.249687, 0.286206, 0.203837,
 0.281016, 0.128579, 0.367465,  0.22294,
