nobilitas : 316 documents
 0.302968, 0.206674, 0.226572, 0.263786,
 0.261774, 0.397029, 0.182336, 0.158861,
 0.499322, 0.270211, 0.092806, 0.137662,
 0.215298, 0.262678,  0.29153, 0.230495,
 0.061687, 0.126812, 0.618208, 0.193293} 

{ 0.17202, 0.373946, 0.374784,  0.07925,
 0.150619, 0.224407, 0.337589, 0.287385,
 0.236733, 0.274468, 0.326852, 0.161946,
  0.34448, 0.221264,  0.18584, 0.248416,
 0.241612, 0.393686, 0.184625, 0.180078,
 0.386319, 0.433787, 0.106437, 0.073458,
 0.195619, 0.320924, 0.291207, 0.192249,
  0.27522, 0.158848,  0.39416, 0.171772} 

{0.168442, 0.364623, 0.389723, 0.077212,
 0.146313, 0.226879, 0.335767, 0.291041,
 0.249986, 0.280307, 0.350777,  0.11893,
 0.486989, 0.089217, 0.182408, 0.241387,
 0.244957, 0.390986,   0.1839, 0.180157,
 0.404779, 0.426501, 0.094177, 0.074543,
 0.223036, 0.326433, 0.249355, 0.201176,
  0.12715, 0.322978, 0.384001, 0.165872} 

{ 0.16902, 0.373686,  0.38158, 0.075715,
 0.149336, 0.225727, 0.330308, 0.294629,
  0.21159, 0.290154, 0.360875, 0.137382,
 0.344718, 0.126936, 0.309727, 0.218618,
 0.232309, 0.396046, 0.180222, 0.191423,
 0.461746, 0.416572, 0.088756, 0.032926,
 0.272315, 0.334751,  0.24938, 0.143554,
 0.261388, 0.668735, 0.038088, 0.031788} 

{0.169395,  0.36923, 0.390838, 0.070537,
  0.16264, 0.221034, 0.320989, 0.295337,
 0.211083, 0.313736, 0.341187, 0.133995,
 0.218047, 0.158377, 0.212472, 0.411103,
 0.224617, 0.367894, 0.199634, 0.207855,
 0.419548, 0.481177, 0.039597, 0.059678,
 0.291574, 0.300611, 0.285969, 0.121846,
 0.186491, 0.300298, 0.413245, 0.099966} 

{0.171631, 0.354833, 0.407071, 0.066465,
 0.169573, 0.225526, 0.306673, 0.298228,
 0.218017,  0.27471, 0.349179, 0.158095,
 0.184104,  0.18236, 0.174888, 0.458647,
 0.234697, 0.367149, 0.189884, 0.208269,
 0.399382, 0.493205, 0.048587, 0.058827,
 0.270744, 0.286021, 0.294324, 0.148912,
 0.062026, 0.655025, 0.104626, 0.178323} 

{0.194644,  0.34441, 0.392694, 0.068252,
 0.178924, 0.219568, 0.318661, 0.282847,
  0.21737, 0.246994,  0.37126, 0.164375,
 0.175399, 0.293065,  0.24373, 0.287806,
 0.245602, 0.353585, 0.195172, 0.205642,
 0.335115, 0.526445, 0.068474, 0.069966,
 0.242194, 0.339485,  0.21154,  0.20678,
 0.274473, 0.621881, 0.030642, 0.073004} 

{0.184395,  0.34557, 0.392338, 0.077697,
 0.199564, 0.199501, 0.337596, 0.263339,
 0.203113, 0.254406, 0.367044, 0.175438,
 0.075309, 0.347441, 0.412662, 0.164588,
 0.251556, 0.344616, 0.180875, 0.222953,
 0.207867, 0.641794, 0.055471, 0.094869,
 0.261639, 0.340182, 0.259421, 0.138759,
 0.242652, 0.394659, 0.260118, 0.102572} 

{0.154015, 0.352837, 0.411221, 0.081927,
  0.22306, 0.193007, 0.327055, 0.256879,
 0.221577, 0.253189, 0.354464,  0.17077,
 0.091578, 0.345238, 0.460403, 0.102781,
 0.258169, 0.335113, 0.192663, 0.214055,
  0.14655, 0.616603, 0.193118, 0.043729,
 0.247108, 0.308459, 0.258544, 0.185889,
   0.1832, 0.372584, 0.390174, 0.054041} 

{0.133011, 0.360525, 0.405673, 0.100791,
 0.231275, 0.182983, 0.334413, 0.251329,
 0.214097, 0.262802, 0.399597, 0.123505,
 0.094954, 0.264704, 0.513832, 0.126509,
  0.26577, 0.341956, 0.175499, 0.216775,
 0.186473,  0.71137, 0.054676, 0.047481,
 0.262526,  0.28573, 0.246336, 0.205408,
 0.241103, 0.658838, 0.058104, 0.041955} 

{0.109878, 0.390158,  0.40246, 0.097504,
  0.23708, 0.212113, 0.320147, 0.230661,
 0.215018, 0.230959, 0.423858, 0.130165,
 0.171315, 0.160865, 0.560697, 0.107124,
 0.262837, 0.353155, 0.174756, 0.209252,
 0.191344, 0.650578, 0.039868, 0.118211,
 0.214872, 0.313896, 0.302068, 0.169164,
 0.131009,  0.59313, 0.216912, 0.058949} 

{0.098639, 0.395828, 0.394868, 0.110665,
 0.238132, 0.224738, 0.309824, 0.227306,
 0.151775, 0.274484,  0.44188, 0.131862,
 0.128626, 0.166394, 0.552103, 0.152877,
   0.2688, 0.326371, 0.188648, 0.216181,
 0.161071, 0.707964, 0.051633, 0.079332,
 0.204491, 0.341474, 0.308631, 0.145404,
  0.44244, 0.290602, 0.212327, 0.054631} 

{0.092393, 0.378588, 0.384101, 0.144918,
 0.221457, 0.207618, 0.343855,  0.22707,
 0.178239, 0.351428, 0.334315, 0.136018,
 0.210239, 0.102516, 0.561021, 0.126224,
 0.272219, 0.325164, 0.188996, 0.213621,
 0.280535, 0.646326, 0.047071, 0.026068,
 0.239668, 0.254889, 0.382944, 0.122499,
 0.468976, 0.317124, 0.096184, 0.117716} 

{0.075978,  0.38326, 0.382949, 0.157814,
  0.21593, 0.223641, 0.333797, 0.226632,
 0.191085, 0.333105, 0.349891, 0.125919,
 0.264596, 0.147205, 0.442924, 0.145276,
 0.269491, 0.336239, 0.185545, 0.208725,
 0.296774, 0.610036, 0.049116, 0.044074,
 0.192492, 0.281118, 0.393611, 0.132779,
 0.564304, 0.122581, 0.194434, 0.118681} 

{0.065893, 0.374792, 0.397805,  0.16151,
 0.224572, 0.233052, 0.303597,  0.23878,
 0.202714, 0.333763, 0.336268, 0.127254,
 0.379509, 0.277892, 0.315162, 0.027436,
 0.266599, 0.330675, 0.196295,  0.20643,
 0.277539, 0.597431, 0.079133, 0.045897,
 0.198096, 0.296618, 0.401965, 0.103321,
 0.038774, 0.242435, 0.163238, 0.555553} 

{0.075549, 0.377595, 0.380495, 0.166361,
 0.226857, 0.201199, 0.306003,  0.26594,
 0.227862, 0.324051, 0.341804, 0.106284,
 0.320219, 0.304966, 0.307345, 0.067471,
  0.26976, 0.332777, 0.196123,  0.20134,
 0.317366, 0.483854, 0.145079, 0.053701,
 0.195351, 0.287585, 0.424573,  0.09249,
  0.12344, 0.205125, 0.638396,  0.03304} 

{0.075792, 0.391615, 0.373447, 0.159146,
 0.225128, 0.190827, 0.309785, 0.274261,
 0.233524, 0.313883,  0.32944, 0.123153,
 0.325853, 0.254846, 0.323984, 0.095317,
  0.27632, 0.310522, 0.203271, 0.209887,
 0.365199, 0.472509, 0.116353, 0.045938,
 0.219092, 0.336618, 0.374233, 0.070058,
 0.267938, 0.122014, 0.430927, 0.179121} 

{0.040815,  0.42933, 0.363007, 0.166848,
 0.225489, 0.190911, 0.314652, 0.268948,
 0.231565, 0.316683, 0.333715, 0.118037,
 0.312376, 0.291101, 0.311697, 0.084826,
 0.268098, 0.308184,  0.21436, 0.209358,
 0.391234, 0.419233, 0.158899, 0.030634,
 0.217203, 0.302451, 0.379313, 0.101033,
 0.130899, 0.217444, 0.550949, 0.100709} 

{0.038088, 0.454223, 0.340453, 0.167236,
 0.234269, 0.179939, 0.328033, 0.257759,
  0.21703, 0.290406, 0.318732, 0.173832,
 0.322585, 0.319584, 0.269111, 0.088721,
 0.306933, 0.327532, 0.195995, 0.169541,
 0.435101, 0.377974, 0.141666, 0.045259,
 0.184161,  0.34153, 0.338007, 0.136302,
 0.147983, 0.332425, 0.456719, 0.062873} 

{0.038013, 0.456952, 0.317735,   0.1873,
 0.238161, 0.184992, 0.319763, 0.257084,
 0.185724, 0.311551,  0.31711, 0.185614,
 0.448619, 0.399767, 0.096386, 0.055228,
 0.290705, 0.324889, 0.166924, 0.217482,
 0.496764, 0.330048, 0.122948, 0.050241,
 0.179236, 0.339589, 0.348183, 0.132992,
 0.311499,  0.14181, 0.516354, 0.030336} 

{0.042876, 0.451078, 0.320218, 0.185829,
 0.254911, 0.176684, 0.328745,  0.23966,
 0.136251, 0.337497, 0.338696, 0.187555,
 0.421412, 0.401736, 0.127855, 0.048998,
  0.28795, 0.330766, 0.159019, 0.222266,
 0.371969, 0.508161, 0.098785, 0.021086,
 0.250963, 0.353911, 0.306911, 0.088216,
 0.321675, 0.328259, 0.324819, 0.025247} 

{0.043069, 0.459653, 0.315757,  0.18152,
 0.245111, 0.193608, 0.327023, 0.234258,
 0.140282, 0.327694,  0.35258, 0.179443,
  0.48912, 0.289823,  0.14728, 0.073777,
 0.348956, 0.336815, 0.151369, 0.162859,
 0.259762, 0.561288, 0.163265, 0.015684,
  0.23657, 0.353043,  0.31695, 0.093437,
   0.1973, 0.151459, 0.626859, 0.024381} 

{0.052046, 0.446808, 0.326294, 0.174852,
 0.239816, 0.196024, 0.334793, 0.229367,
  0.16318, 0.301532,  0.34459, 0.190698,
  0.49424, 0.154681, 0.122145, 0.228933,
 0.375314, 0.312173, 0.160293, 0.152221,
 0.250804, 0.571831, 0.160134,  0.01723,
 0.208013, 0.402813,  0.33056, 0.058615,
 0.406143, 0.456258, 0.124956, 0.012643} 

{0.072305,  0.40505, 0.342534, 0.180112,
 0.227416, 0.202589, 0.315729, 0.254266,
 0.149607, 0.312366, 0.346176,  0.19185,
 0.421847, 0.327083, 0.109847, 0.141223,
 0.369986, 0.323227, 0.150918, 0.155869,
 0.252893, 0.500115, 0.197633, 0.049359,
 0.195426, 0.313912, 0.369491,  0.12117,
 0.762588, 0.053193, 0.156969, 0.027249} 

{0.076867,  0.40493,  0.35602, 0.162182,
 0.223042, 0.201158, 0.324418, 0.251382,
  0.16681, 0.318471, 0.311393, 0.203326,
  0.44532, 0.288107, 0.096417, 0.170156,
 0.341124,    0.305, 0.175248, 0.178628,
 0.169359, 0.520043, 0.253647,  0.05695,
 0.223122, 0.329841, 0.344029, 0.103008,
 0.700214, 0.122168, 0.152792, 0.024826} 

{0.079417, 0.431085, 0.325242, 0.164255,
 0.221114, 0.212704, 0.315159, 0.251023,
 0.175597, 0.312689, 0.308721, 0.202993,
 0.349833, 0.186392, 0.303387, 0.160389,
  0.34969, 0.310532, 0.172915, 0.166864,
 0.216093, 0.426002, 0.259599, 0.098306,
 0.205935, 0.359201, 0.325355, 0.109509,
 0.421512, 0.191461, 0.245345, 0.141683} 

{0.078314, 0.490136, 0.283259, 0.148291,
  0.22829, 0.214958, 0.318796, 0.237955,
 0.184923, 0.321086, 0.296209, 0.197782,
 0.334285, 0.158088, 0.327511, 0.180116,
 0.351345, 0.308377, 0.171256, 0.169021,
 0.254194, 0.401794, 0.261037, 0.082975,
 0.220345, 0.288294,  0.39383, 0.097531,
  0.36995, 0.458555, 0.075086, 0.096409} 

{0.085001, 0.451575, 0.316785, 0.146639,
 0.215941, 0.217707, 0.333288, 0.233064,
 0.183097, 0.315799, 0.316891, 0.184213,
 0.275448, 0.200953, 0.293937, 0.229662,
 0.341715, 0.310148, 0.177438, 0.170698,
 0.357237, 0.319781, 0.226709, 0.096274,
 0.271395, 0.275704, 0.392566, 0.060336,
 0.174901, 0.492097, 0.312406, 0.020596} 

{0.078158, 0.466287,  0.33211, 0.123445,
 0.235248, 0.192926, 0.330856,  0.24097,
 0.182884, 0.342088, 0.297934, 0.177094,
 0.428099, 0.212085, 0.187545,  0.17227,
  0.32896,  0.30184, 0.201016, 0.168184,
 0.433629, 0.343754, 0.102999, 0.119618,
 0.240628, 0.295072, 0.429951, 0.034349,
 0.204831, 0.715401,   0.0736, 0.006168} 

{0.077557, 0.453133,  0.32353,  0.14578,
 0.249619, 0.186963, 0.331946, 0.231471,
 0.253702, 0.302581, 0.267883, 0.175835,
 0.453056, 0.255606, 0.115691, 0.175648,
 0.347592, 0.296311, 0.196609, 0.159488,
 0.335161, 0.461263, 0.077891, 0.125685,
 0.237154, 0.320499, 0.414032, 0.028316,
 0.141681,   0.4156, 0.428049,  0.01467} 

{0.074405,  0.47148, 0.308264, 0.145851,
 0.254019, 0.178125, 0.331348, 0.236508,
 0.241345, 0.310489, 0.281237, 0.166929,
 0.469463, 0.205025, 0.105042, 0.220469,
 0.351223, 0.281509, 0.206109,  0.16116,
 0.336805, 0.386672, 0.165365, 0.111158,
 0.372071, 0.249199, 0.349139, 0.029591,
 0.480588, 0.409261, 0.082885, 0.027266} 

{0.053191, 0.468455, 0.323833,  0.15452,
 0.252119, 0.156405, 0.339558, 0.251918,
  0.21529, 0.313974, 0.287613, 0.183123,
  0.51905,  0.16468, 0.118219, 0.198051,
 0.364573, 0.282689, 0.211504, 0.141234,
 0.308753, 0.388682, 0.185873, 0.116692,
 0.368834, 0.200893, 0.366571, 0.063702,
 0.060659,  0.05355, 0.764304, 0.121487} 

{0.055853, 0.465168, 0.332438, 0.146542,
 0.245273, 0.151648, 0.355104, 0.247976,
 0.183549, 0.310613, 0.347456, 0.158383,
 0.579847, 0.114259, 0.108059, 0.197835,
 0.327756, 0.291687, 0.233419, 0.147137,
 0.273845, 0.415651,   0.1512, 0.159304,
 0.285183, 0.249637, 0.381147, 0.084033,
 0.062557,  0.59735, 0.192549, 0.147544} 

{0.050111, 0.475784, 0.323057, 0.151048,
 0.228815, 0.192875, 0.342577, 0.235733,
 0.175883, 0.322887, 0.345474, 0.155756,
 0.498334, 0.132016, 0.140248, 0.229402,
 0.311164, 0.304022, 0.248557, 0.136257,
 0.223425, 0.506982, 0.165226, 0.104367,
 0.263776, 0.292108, 0.385095, 0.059022,
 0.670298, 0.110977,  0.07683, 0.141896} 

{ 0.06298,    0.461, 0.331667, 0.144352,
 0.223543, 0.192243, 0.336359, 0.247855,
 0.212621, 0.311394, 0.323585, 0.152401,
 0.483436, 0.266324, 0.127362, 0.122879,
 0.315149, 0.286424,   0.2504, 0.148028,
  0.21436, 0.519501, 0.174931, 0.091209,
  0.25157, 0.272427,  0.36842, 0.107583,
 0.640593, 0.034662, 0.155288, 0.169457} 

{0.063784, 0.477744, 0.339526, 0.118946,
 0.217123, 0.201678, 0.327402, 0.253796,
 0.210383, 0.292641, 0.339752, 0.157223,
 0.606334, 0.145203, 0.190437, 0.058026,
 0.324177, 0.270433, 0.254757, 0.150633,
 0.260596, 0.515734, 0.161035, 0.062635,
 0.250617, 0.261212, 0.365953, 0.122218,
  0.83786,  0.12416, 0.028203, 0.009777} 

{0.075136, 0.468243,  0.33699,  0.11963,
 0.217058,  0.20229, 0.338369, 0.242283,
 0.208264, 0.294732, 0.328228, 0.168776,
 0.440999, 0.234343, 0.206417, 0.118241,
  0.36844, 0.242722, 0.230166, 0.158672,
  0.31083, 0.475383, 0.158485, 0.055303,
 0.255458, 0.169214,   0.4922, 0.083127,
 0.645077, 0.097637, 0.197475,  0.05981} 

{0.083564, 0.470916, 0.342661, 0.102859,
 0.192651, 0.203446, 0.353335, 0.250569,
 0.203491, 0.281855, 0.329688, 0.184966,
 0.438844, 0.295512, 0.154394,  0.11125,
 0.372275, 0.252222, 0.227336, 0.148168,
 0.296353,  0.39108, 0.220984, 0.091584,
 0.210423, 0.183101, 0.516547, 0.089929,
 0.122578, 0.529392, 0.328422, 0.019609} 

{0.091127, 0.439961, 0.365628, 0.103283,
 0.206224, 0.185466, 0.369281, 0.239029,
 0.205209, 0.282294, 0.315399, 0.197099,
 0.627565,  0.16242, 0.113139, 0.096876,
 0.358351,  0.24581, 0.231618, 0.164221,
 0.209874, 0.474737, 0.255427, 0.059962,
 0.243855, 0.131404, 0.540525, 0.084215,
 0.174424, 0.488232, 0.314056, 0.023288} 

{0.091008, 0.441233, 0.365117, 0.102642,
 0.200701, 0.187963, 0.385241, 0.226095,
 0.212234, 0.290814, 0.315663, 0.181289,
  0.57411, 0.122196, 0.257177, 0.046517,
 0.350181, 0.249546, 0.248526, 0.151748,
 0.317404, 0.441375, 0.149674, 0.091547,
 0.260248, 0.160072, 0.497864, 0.081816,
  0.20697, 0.233927, 0.521407, 0.037696} 

{0.093565, 0.442886, 0.366122, 0.097427,
 0.194882, 0.198109, 0.381773, 0.225235,
 0.211497, 0.297311,  0.30782, 0.183372,
 0.609285, 0.096886, 0.115031, 0.178798,
  0.36371, 0.238656,  0.25642, 0.141214,
 0.368831,  0.35493, 0.141424, 0.134816,
 0.243817, 0.238274, 0.418997, 0.098912,
 0.270354, 0.177123,  0.38368, 0.168843} 

{0.104152, 0.427312, 0.378138, 0.090398,
 0.191408, 0.198877, 0.383248, 0.226468,
 0.214933, 0.283842, 0.309295,  0.19193,
  0.55089,  0.07412, 0.124248, 0.250742,
 0.341578, 0.240734, 0.261001, 0.156687,
 0.375603, 0.361121,  0.11006, 0.153217,
 0.168724, 0.232089,  0.39732, 0.201867,
 0.229488, 0.443068, 0.131185, 0.196259} 

{0.075043, 0.465835, 0.362305, 0.096817,
 0.199878, 0.197533, 0.364649, 0.237939,
 0.216551, 0.282169, 0.317115, 0.184165,
 0.383859, 0.056746, 0.352854, 0.206541,
 0.378562, 0.236991, 0.252847,   0.1316,
 0.435632, 0.310715, 0.108951, 0.144702,
 0.209496, 0.212082, 0.408871, 0.169551,
 0.196503, 0.646899,  0.09411, 0.062488} 

{0.054068, 0.485644, 0.366796, 0.093492,
 0.183216, 0.192592, 0.382127, 0.242066,
 0.257414, 0.241756, 0.293667, 0.207164,
 0.311214, 0.073682, 0.144466, 0.470638,
 0.390734, 0.217676, 0.261046, 0.130545,
 0.434246,  0.31867, 0.089332, 0.157752,
 0.215868,  0.22979, 0.446611, 0.107732,
 0.346807,  0.30023, 0.311352,  0.04161} 

{0.051462,  0.50229, 0.373455, 0.072793,
 0.180629, 0.186347, 0.385005, 0.248019,
 0.285833, 0.227603, 0.282505,  0.20406,
 0.311669,  0.07262, 0.278613, 0.337097,
 0.407589, 0.213699, 0.246059, 0.132653,
  0.44054, 0.314298,  0.09329, 0.151872,
 0.246032, 0.199812, 0.426269, 0.127888,
 0.321946, 0.320387, 0.316374, 0.041293} 

{0.052034, 0.499783, 0.377226, 0.070957,
 0.171483, 0.183071, 0.404828, 0.240619,
 0.305376, 0.221947, 0.269691, 0.202986,
 0.320694, 0.109898, 0.303176, 0.266232,
 0.402834, 0.241687, 0.229297, 0.126183,
  0.27601, 0.394858, 0.144851, 0.184281,
 0.354894, 0.207594, 0.335618, 0.101893,
 0.429247, 0.238654, 0.279456, 0.052643} 

{  0.0522, 0.491768, 0.388816, 0.067215,
 0.169995, 0.180546, 0.404861, 0.244599,
  0.30241, 0.216761, 0.278558, 0.202271,
 0.363657, 0.093215, 0.263012, 0.280116,
 0.423914, 0.240109, 0.204961, 0.131016,
 0.336278, 0.353688, 0.139939, 0.170096,
 0.327253, 0.170638, 0.401883, 0.100226,
 0.164257, 0.665522, 0.147067, 0.023153} 

{0.057514, 0.498568, 0.378525, 0.065392,
 0.181263, 0.178565, 0.403272,   0.2369,
 0.261878, 0.205342, 0.345511, 0.187268,
 0.388557, 0.076087, 0.268908, 0.266447,
  0.43796, 0.237238, 0.194884, 0.129919,
  0.34935, 0.341967, 0.084718, 0.223965,
 0.220079, 0.229821,  0.40644,  0.14366,
  0.37977, 0.057303, 0.272422, 0.290505} 

{0.061609, 0.482808, 0.398675, 0.056908,
  0.17852, 0.188485, 0.399047, 0.233948,
 0.249306, 0.247182, 0.334362,  0.16915,
 0.292308, 0.092262, 0.242934, 0.372496,
 0.422431, 0.224392, 0.183456, 0.169721,
 0.418624, 0.280812, 0.088638, 0.211926,
 0.263017, 0.181833, 0.440932, 0.114218,
 0.640936, 0.181146, 0.028046, 0.149872} 

{0.063997, 0.501407, 0.374445, 0.060151,
 0.182878, 0.186401,  0.39599, 0.234731,
 0.252823, 0.243939, 0.355751, 0.147488,
 0.351744,  0.14431, 0.072216, 0.431729,
 0.393406, 0.225505, 0.207226, 0.173863,
 0.402539, 0.332771, 0.096518, 0.168173,
 0.355241, 0.118988, 0.355162, 0.170609,
   0.5837, 0.127158, 0.186063, 0.103079} 

{0.046044, 0.519729, 0.367718,  0.06651,
  0.18454, 0.187024, 0.394012, 0.234424,
 0.244144, 0.236354, 0.335727, 0.183775,
 0.383361, 0.174738, 0.074241, 0.367661,
 0.377983,  0.22314, 0.216206, 0.182671,
 0.432558, 0.368835, 0.113634, 0.084973,
 0.268849, 0.149092,  0.36181, 0.220249,
 0.577826,  0.07513,  0.21574, 0.131305} 

{0.052068, 0.514981, 0.361564, 0.071386,
 0.189012, 0.196838,  0.37497, 0.239179,
 0.215048, 0.272198, 0.330226, 0.182528,
 0.298295,  0.33619, 0.128857, 0.236658,
 0.400425,   0.2347, 0.213266, 0.151609,
 0.490045, 0.303452, 0.115858, 0.090645,
 0.354635, 0.126065, 0.312116, 0.207184,
 0.505188, 0.182707, 0.274166, 0.037938} 

{0.069593, 0.513107,  0.35029, 0.067011,
 0.198628, 0.183564, 0.386936, 0.230871,
 0.237663, 0.253616, 0.333818, 0.174903,
 0.332025, 0.369541, 0.138461, 0.159973,
  0.38925, 0.221753, 0.248559, 0.140437,
 0.529446, 0.240222, 0.093744, 0.136588,
 0.369777, 0.168757, 0.297516,  0.16395,
  0.37782, 0.249007, 0.304786, 0.068386} 

{0.067708, 0.468791, 0.365131, 0.098371,
 0.184172, 0.180421, 0.394481, 0.240926,
  0.24533,  0.25386,  0.33801, 0.162799,
  0.42087, 0.389596, 0.099362, 0.090172,
 0.417395, 0.196449, 0.257861, 0.128295,
  0.40042, 0.338122, 0.154453, 0.107005,
  0.37966, 0.165761, 0.288449,  0.16613,
 0.478337, 0.199593,  0.23661, 0.085459} 

{0.090886, 0.482082, 0.357248, 0.069784,
 0.177875, 0.190249,  0.37926, 0.252616,
 0.247432,  0.25047, 0.348523, 0.153575,
   0.4059,  0.39699, 0.094842, 0.102267,
 0.378541, 0.201737, 0.227984, 0.191738,
 0.557962, 0.178311, 0.179058, 0.084669,
 0.355936, 0.191177, 0.274444, 0.178443,
 0.191241, 0.205121, 0.437399, 0.166239} 

{0.087498, 0.476095, 0.366516, 0.069891,
 0.172682, 0.186125, 0.393312,  0.24788,
 0.299849, 0.226527, 0.340417, 0.133206,
 0.405331, 0.208122, 0.314487,  0.07206,
  0.38709, 0.225505, 0.213149, 0.174255,
 0.444381, 0.279038, 0.159615, 0.116966,
 0.327359, 0.217448,  0.33562, 0.119573,
  0.40217, 0.113764, 0.388503, 0.095563} 

{0.087145, 0.449905,    0.387,  0.07595,
 0.175049,  0.17776, 0.389109, 0.258081,
 0.241246, 0.309637, 0.312721, 0.136397,
 0.373206, 0.204665, 0.202846, 0.219284,
 0.375963, 0.226824, 0.204155, 0.193058,
 0.354285, 0.364778,  0.08363, 0.197306,
 0.296678, 0.228273, 0.331681, 0.143367,
 0.522894,  0.11932, 0.088306,  0.26948} 

{0.080008, 0.442255, 0.381717, 0.096019,
 0.167558, 0.165509, 0.395567, 0.271366,
 0.245096, 0.288599, 0.333047, 0.133258,
 0.274081, 0.192999, 0.146741, 0.386179,
 0.364261, 0.223053, 0.213261, 0.199425,
 0.276952,  0.32948,  0.16107, 0.232499,
 0.316201, 0.236144,  0.26479, 0.182866,
 0.599153, 0.153132, 0.167551, 0.080163} 

{0.075365, 0.427563, 0.368366, 0.128706,
 0.173476,  0.16815, 0.369354,  0.28902,
 0.246328, 0.292911, 0.333517, 0.127244,
 0.176853, 0.266875, 0.148022, 0.408251,
 0.351402, 0.225977, 0.218881, 0.203739,
 0.240438, 0.458425, 0.124281, 0.176856,
 0.275469,  0.23449, 0.293685, 0.196357,
 0.642936, 0.088213, 0.227716, 0.041135} 

{0.097396, 0.437428, 0.362577, 0.102599,
 0.173203,  0.15255, 0.373421, 0.300825,
  0.27606, 0.294526, 0.292966, 0.136449,
  0.09491, 0.334829, 0.090417, 0.479844,
 0.369572, 0.232444, 0.186504, 0.211481,
 0.232287, 0.391056, 0.184559, 0.192099,
 0.259813, 0.141787, 0.357523, 0.240876,
 0.204733, 0.547412, 0.109028, 0.138828} 

{0.098499, 0.450566, 0.348891, 0.102044,
 0.171453, 0.162711, 0.374552, 0.291284,
 0.261438, 0.353535, 0.254118, 0.130909,
 0.143233, 0.321666, 0.065325, 0.469775,
 0.354737, 0.241682, 0.206361,  0.19722,
 0.226585, 0.452842, 0.185573, 0.135001,
 0.209772, 0.172671, 0.383197,  0.23436,
 0.463109, 0.316532, 0.114053, 0.106306} 

{0.084337, 0.454766, 0.356053, 0.104843,
 0.171492, 0.156169, 0.381191, 0.291148,
 0.263815, 0.353787, 0.247823, 0.134575,
 0.175742, 0.139099, 0.180273, 0.504886,
 0.301947, 0.265096, 0.205253, 0.227704,
 0.227281, 0.454468, 0.131292, 0.186958,
 0.225421, 0.177816, 0.371035, 0.225728,
 0.058622, 0.493675, 0.251465, 0.196238} 

{ 0.09234, 0.445847, 0.370478, 0.091335,
 0.157085, 0.147706, 0.389855, 0.305354,
 0.276995, 0.304834, 0.259278, 0.158893,
 0.163061, 0.175707,  0.23033, 0.430902,
 0.291778, 0.249724, 0.235682, 0.222816,
 0.243577, 0.504861, 0.088771, 0.162792,
 0.341764, 0.135433, 0.349041, 0.173761,
  0.73453, 0.030608, 0.057176, 0.177686} 

{0.085975, 0.441413, 0.372269, 0.100343,
 0.155818, 0.157412, 0.383632, 0.303138,
 0.317632, 0.295893,   0.2399, 0.146574,
 0.234119, 0.147312, 0.029757, 0.588812,
  0.31603, 0.235185, 0.236447, 0.212338,
 0.226642, 0.508394,  0.13642, 0.128544,
 0.325585, 0.134295, 0.393909, 0.146211,
 0.486427, 0.259092,  0.20115, 0.053331} 

{0.089395, 0.424985, 0.389329, 0.096291,
 0.152874, 0.143218, 0.399349, 0.304558,
 0.321884, 0.294663, 0.241256, 0.142196,
 0.235831, 0.186326, 0.101268, 0.476574,
 0.312551, 0.221035, 0.214922, 0.251492,
 0.384418, 0.405797, 0.102212, 0.107573,
 0.427144, 0.123072, 0.303066, 0.146718,
 0.357913, 0.282484, 0.332884, 0.026719} 

{0.079338, 0.452822, 0.365504, 0.102335,
 0.164222, 0.140685, 0.438533,  0.25656,
 0.315058, 0.289428, 0.250876, 0.144638,
 0.293685, 0.335194,  0.10076, 0.270361,
 0.305558, 0.216258, 0.209505, 0.268679,
 0.298282, 0.416267, 0.114435, 0.171016,
 0.313486, 0.238271,  0.30072, 0.147524,
 0.431824, 0.204422, 0.289488, 0.074266} 

{0.089359, 0.438612, 0.364682, 0.107346,
 0.174478, 0.123439, 0.447075, 0.255008,
 0.291008, 0.282411, 0.262861, 0.163719,
 0.313715, 0.360614, 0.135553, 0.190117,
 0.290739, 0.220272, 0.200945, 0.288043,
  0.27046, 0.550906, 0.035743, 0.142891,
 0.272301, 0.292208, 0.321746, 0.113745,
 0.291543, 0.191148, 0.230598, 0.286712} 

{0.087137, 0.418787,  0.35773, 0.136346,
 0.173333, 0.124037, 0.444457, 0.258173,
 0.295739, 0.293526, 0.252051, 0.158684,
 0.342721, 0.265129, 0.219822, 0.172328,
